-118.4773837,33.9886638,0,0,694,,2014/06/05 01:17:44+00,,,,,,,,,,,,,,,,,,,
-118.4773795,33.9886715,0,0,695,,2014/06/05 01:17:45+00,,,,,,,,,,,,,,,,,,,
-118.4773759,33.9886783,0,0,696,,2014/06/05 01:17:46+00,,,,,,,,,,,,,,,,,,,
-118.4773725,33.9886855,0,0,697,,2014/06/05 01:17:47+00,,,,,,,,,,,,,,,,,,,
-118.4773694,33.9886933,0,0,698,,2014/06/05 01:17:48+00,,,,,,,,,,,,,,,,,,,
-118.4773669,33.9887011,0,0,699,,2014/06/05 01:17:49+00,,,,,,,,,,,,,,,,,,,
-118.4773633,33.9887086,0,0,700,,2014/06/05 01:17:50+00,,,,,,,,,,,,,,,,,,,
-118.4773591,33.9887151,0,0,701,,2014/06/05 01:17:51+00,,,,,,,,,,,,,,,,,,,
-118.4773551,33.9887219,0,0,702,,2014/06/05 01:17:52+00,,,,,,,,,,,,,,,,,,,
-118.4773499,33.9887285,0,0,703,,2014/06/05 01:17:53+00,,,,,,,,,,,,,,,,,,,
-118.4773438,33.9887355,0,0,704,,2014/06/05 01:17:54+00,,,,,,,,,,,,,,,,,,,
-118.4773392,33.9887434,0,0,705,,2014/06/05 01:17:55+00,,,,,,,,,,,,,,,,,,,
-118.4773352,33.9887523,0,0,706,,2014/06/05 01:17:56+00,,,,,,,,,,,,,,,,,,,
-118.4773311,33.9887601,0,0,707,,2014/06/05 01:17:57+00,,,,,,,,,,,,,,,,,,,
-118.4773269,33.9887682,0,0,708,,2014/06/05 01:17:58+00,,,,,,,,,,,,,,,,,,,
-118.4773282,33.9887773,0,0,709,,2014/06/05 01:17:59+00,,,,,,,,,,,,,,,,,,,
-118.4773271,33.9887859,0,0,710,,2014/06/05 01:18:00+00,,,,,,,,,,,,,,,,,,,
-118.4773299,33.9887859,0,0,711,,2014/06/05 01:18:01+00,,,,,,,,,,,,,,,,,,,
-118.4773291,33.9887862,0,0,712,,2014/06/05 01:18:02+00,,,,,,,,,,,,,,,,,,,
-118.4773288,33.9887856,0,0,713,,2014/06/05 01:18:03+00,,,,,,,,,,,,,,,,,,,
-118.4773288,33.9887849,0,0,714,,2014/06/05 01:18:04+00,,,,,,,,,,,,,,,,,,,
-118.4773286,33.9887869,0,0,715,,2014/06/05 01:18:05+00,,,,,,,,,,,,,,,,,,,
-118.4773264,33.9887929,0,0,716,,2014/06/05 01:18:06+00,,,,,,,,,,,,,,,,,,,
-118.4773242,33.9887999,0,0,717,,2014/06/05 01:18:07+00,,,,,,,,,,,,,,,,,,,
-118.4773223,33.9888074,0,0,718,,2014/06/05 01:18:08+00,,,,,,,,,,,,,,,,,,,
-118.4773185,33.9888153,0,0,719,,2014/06/05 01:18:09+00,,,,,,,,,,,,,,,,,,,
-118.4773143,33.9888236,0,0,720,,2014/06/05 01:18:10+00,,,,,,,,,,,,,,,,,,,
-118.4773087,33.988832,0,0,721,,2014/06/05 01:18:11+00,,,,,,,,,,,,,,,,,,,
-118.4773026,33.9888402,0,0,722,,2014/06/05 01:18:12+00,,,,,,,,,,,,,,,,,,,
-118.4772978,33.9888494,0,0,723,,2014/06/05 01:18:13+00,,,,,,,,,,,,,,,,,,,
-118.4772942,33.9888588,0,0,724,,2014/06/05 01:18:14+00,,,,,,,,,,,,,,,,,,,
-118.4772922,33.9888683,0,0,725,,2014/06/05 01:18:15+00,,,,,,,,,,,,,,,,,,,
-118.4772886,33.9888775,0,0,726,,2014/06/05 01:18:16+00,,,,,,,,,,,,,,,,,,,
-118.4772857,33.9888863,0,0,727,,2014/06/05 01:18:17+00,,,,,,,,,,,,,,,,,,,
-118.4772828,33.9888959,0,0,728,,2014/06/05 01:18:18+00,,,,,,,,,,,,,,,,,,,
-118.477279,33.9889052,0,0,729,,2014/06/05 01:18:19+00,,,,,,,,,,,,,,,,,,,
-118.4772744,33.9889147,0,0,730,,2014/06/05 01:18:20+00,,,,,,,,,,,,,,,,,,,
-118.4772704,33.9889247,0,0,731,,2014/06/05 01:18:21+00,,,,,,,,,,,,,,,,,,,
-118.4772661,33.9889354,0,0,732,,2014/06/05 01:18:22+00,,,,,,,,,,,,,,,,,,,
-118.4772614,33.9889468,0,0,733,,2014/06/05 01:18:23+00,,,,,,,,,,,,,,,,,,,
-118.477255,33.988957,0,0,734,,2014/06/05 01:18:24+00,,,,,,,,,,,,,,,,,,,
-118.4772481,33.9889667,0,0,735,,2014/06/05 01:18:25+00,,,,,,,,,,,,,,,,,,,
-118.4772429,33.988978,0,0,736,,2014/06/05 01:18:26+00,,,,,,,,,,,,,,,,,,,
-118.4772393,33.9889872,0,0,737,,2014/06/05 01:18:27+00,,,,,,,,,,,,,,,,,,,
-118.4772427,33.9889909,0,0,738,,2014/06/05 01:18:28+00,,,,,,,,,,,,,,,,,,,
-118.4772443,33.9889935,0,0,739,,2014/06/05 01:18:29+00,,,,,,,,,,,,,,,,,,,
-118.4772443,33.9889935,0,0,740,,2014/06/05 01:18:30+00,,,,,,,,,,,,,,,,,,,
-118.4772443,33.9889935,0,0,741,,2014/06/05 01:18:31+00,,,,,,,,,,,,,,,,,,,
-118.4772447,33.9889973,0,0,742,,2014/06/05 01:18:32+00,,,,,,,,,,,,,,,,,,,
-118.4772442,33.9889971,0,0,743,,2014/06/05 01:18:33+00,,,,,,,,,,,,,,,,,,,
-118.4772435,33.9889987,0,0,744,,2014/06/05 01:18:34+00,,,,,,,,,,,,,,,,,,,
-118.4772442,33.9889974,0,0,745,,2014/06/05 01:18:35+00,,,,,,,,,,,,,,,,,,,
-118.4772416,33.9889969,0,0,746,,2014/06/05 01:18:36+00,,,,,,,,,,,,,,,,,,,
-118.4772402,33.9889986,0,0,747,,2014/06/05 01:18:37+00,,,,,,,,,,,,,,,,,,,
-118.4772387,33.9890043,0,0,748,,2014/06/05 01:18:38+00,,,,,,,,,,,,,,,,,,,
-118.4772356,33.98901,0,0,749,,2014/06/05 01:18:39+00,,,,,,,,,,,,,,,,,,,
-118.4772326,33.9890162,0,0,750,,2014/06/05 01:18:40+00,,,,,,,,,,,,,,,,,,,
-118.4772298,33.9890241,0,0,751,,2014/06/05 01:18:41+00,,,,,,,,,,,,,,,,,,,
-118.477226,33.9890313,0,0,752,,2014/06/05 01:18:42+00,,,,,,,,,,,,,,,,,,,
-118.4772226,33.9890345,0,0,753,,2014/06/05 01:18:43+00,,,,,,,,,,,,,,,,,,,
-118.4772214,33.9890373,0,0,754,,2014/06/05 01:18:44+00,,,,,,,,,,,,,,,,,,,
-118.4772194,33.9890399,0,0,755,,2014/06/05 01:18:45+00,,,,,,,,,,,,,,,,,,,
-118.4772183,33.9890414,0,0,756,,2014/06/05 01:18:46+00,,,,,,,,,,,,,,,,,,,
-118.4772171,33.9890432,0,0,757,,2014/06/05 01:18:47+00,,,,,,,,,,,,,,,,,,,
-118.4772171,33.9890432,0,0,758,,2014/06/05 01:18:48+00,,,,,,,,,,,,,,,,,,,
-118.4772171,33.9890432,0,0,759,,2014/06/05 01:18:49+00,,,,,,,,,,,,,,,,,,,
-118.4772167,33.9890447,0,0,760,,2014/06/05 01:18:50+00,,,,,,,,,,,,,,,,,,,
-118.4772192,33.9890448,0,0,761,,2014/06/05 01:18:51+00,,,,,,,,,,,,,,,,,,,
-118.4772192,33.9890429,0,0,762,,2014/06/05 01:18:52+00,,,,,,,,,,,,,,,,,,,
-118.4772184,33.989043,0,0,763,,2014/06/05 01:18:53+00,,,,,,,,,,,,,,,,,,,
-118.4772165,33.9890429,0,0,764,,2014/06/05 01:18:54+00,,,,,,,,,,,,,,,,,,,
-118.4772163,33.9890426,0,0,765,,2014/06/05 01:18:55+00,,,,,,,,,,,,,,,,,,,
-118.4772165,33.9890423,0,0,766,,2014/06/05 01:18:56+00,,,,,,,,,,,,,,,,,,,
-118.4772171,33.989042,0,0,767,,2014/06/05 01:18:57+00,,,,,,,,,,,,,,,,,,,
-118.4772177,33.9890414,0,0,768,,2014/06/05 01:18:58+00,,,,,,,,,,,,,,,,,,,
-118.477218,33.9890407,0,0,769,,2014/06/05 01:18:59+00,,,,,,,,,,,,,,,,,,,
-118.477218,33.9890403,0,0,770,,2014/06/05 01:19:00+00,,,,,,,,,,,,,,,,,,,
-118.4772181,33.98904,0,0,771,,2014/06/05 01:19:01+00,,,,,,,,,,,,,,,,,,,
-118.4772181,33.9890399,0,0,772,,2014/06/05 01:19:02+00,,,,,,,,,,,,,,,,,,,
-118.4772181,33.9890399,0,0,773,,2014/06/05 01:19:03+00,,,,,,,,,,,,,,,,,,,
-118.4772181,33.9890399,0,0,774,,2014/06/05 01:19:04+00,,,,,,,,,,,,,,,,,,,
-118.4772181,33.9890399,0,0,775,,2014/06/05 01:19:05+00,,,,,,,,,,,,,,,,,,,
-118.4772181,33.9890399,0,0,776,,2014/06/05 01:19:06+00,,,,,,,,,,,,,,,,,,,
-118.4772173,33.98904,0,0,777,,2014/06/05 01:19:07+00,,,,,,,,,,,,,,,,,,,
-118.4772172,33.98904,0,0,778,,2014/06/05 01:19:08+00,,,,,,,,,,,,,,,,,,,
-118.4772163,33.9890422,0,0,779,,2014/06/05 01:19:09+00,,,,,,,,,,,,,,,,,,,
-118.4772165,33.9890486,0,0,780,,2014/06/05 01:19:10+00,,,,,,,,,,,,,,,,,,,
-118.4772158,33.9890564,0,0,781,,2014/06/05 01:19:11+00,,,,,,,,,,,,,,,,,,,
-118.4772142,33.9890655,0,0,782,,2014/06/05 01:19:12+00,,,,,,,,,,,,,,,,,,,
-118.4772126,33.9890759,0,0,783,,2014/06/05 01:19:13+00,,,,,,,,,,,,,,,,,,,
-118.4772113,33.9890885,0,0,784,,2014/06/05 01:19:14+00,,,,,,,,,,,,,,,,,,,
-118.4772097,33.9891005,0,0,785,,2014/06/05 01:19:15+00,,,,,,,,,,,,,,,,,,,
-118.4772096,33.9891125,0,0,786,,2014/06/05 01:19:16+00,,,,,,,,,,,,,,,,,,,
-118.477209,33.9891245,0,0,787,,2014/06/05 01:19:17+00,,,,,,,,,,,,,,,,,,,
-118.4772066,33.9891365,0,0,788,,2014/06/05 01:19:18+00,,,,,,,,,,,,,,,,,,,
-118.4772028,33.9891471,0,0,789,,2014/06/05 01:19:19+00,,,,,,,,,,,,,,,,,,,
-118.4771984,33.9891565,0,0,790,,2014/06/05 01:19:20+00,,,,,,,,,,,,,,,,,,,
-118.4771912,33.9891717,0,0,791,,2014/06/05 01:19:21+00,,,,,,,,,,,,,,,,,,,
-118.4771851,33.9891866,0,0,792,,2014/06/05 01:19:22+00,,,,,,,,,,,,,,,,,,,
-118.4771802,33.989202,0,0,793,,2014/06/05 01:19:23+00,,,,,,,,,,,,,,,,,,,
-118.4771751,33.9892148,0,0,794,,2014/06/05 01:19:24+00,,,,,,,,,,,,,,,,,,,
-118.4771684,33.9892279,0,0,795,,2014/06/05 01:19:25+00,,,,,,,,,,,,,,,,,,,
-118.4771624,33.9892403,0,0,796,,2014/06/05 01:19:26+00,,,,,,,,,,,,,,,,,,,
-118.4771568,33.9892518,0,0,797,,2014/06/05 01:19:27+00,,,,,,,,,,,,,,,,,,,
-118.4771524,33.9892635,0,0,798,,2014/06/05 01:19:28+00,,,,,,,,,,,,,,,,,,,
-118.4771475,33.9892742,0,0,799,,2014/06/05 01:19:29+00,,,,,,,,,,,,,,,,,,,
-118.477142,33.9892846,0,0,800,,2014/06/05 01:19:30+00,,,,,,,,,,,,,,,,,,,
-118.477137,33.9892946,0,0,801,,2014/06/05 01:19:31+00,,,,,,,,,,,,,,,,,,,
-118.4771338,33.9893039,0,0,802,,2014/06/05 01:19:32+00,,,,,,,,,,,,,,,,,,,
-118.4771313,33.9893122,0,0,803,,2014/06/05 01:19:33+00,,,,,,,,,,,,,,,,,,,
-118.4771277,33.9893208,0,0,804,,2014/06/05 01:19:34+00,,,,,,,,,,,,,,,,,,,
-118.4771227,33.9893283,0,0,805,,2014/06/05 01:19:35+00,,,,,,,,,,,,,,,,,,,
-118.4771183,33.9893346,0,0,806,,2014/06/05 01:19:36+00,,,,,,,,,,,,,,,,,,,
-118.4771163,33.9893414,0,0,807,,2014/06/05 01:19:37+00,,,,,,,,,,,,,,,,,,,
-118.4771163,33.9893488,0,0,808,,2014/06/05 01:19:38+00,,,,,,,,,,,,,,,,,,,
-118.4771179,33.9893566,0,0,809,,2014/06/05 01:19:39+00,,,,,,,,,,,,,,,,,,,
-118.4771169,33.9893652,0,0,810,,2014/06/05 01:19:40+00,,,,,,,,,,,,,,,,,,,
-118.4771133,33.9893746,0,0,811,,2014/06/05 01:19:41+00,,,,,,,,,,,,,,,,,,,
-118.4771102,33.9893834,0,0,812,,2014/06/05 01:19:42+00,,,,,,,,,,,,,,,,,,,
-118.4771071,33.9893926,0,0,813,,2014/06/05 01:19:43+00,,,,,,,,,,,,,,,,,,,
-118.4771045,33.9893999,0,0,814,,2014/06/05 01:19:44+00,,,,,,,,,,,,,,,,,,,
-118.4770997,33.9894084,0,0,815,,2014/06/05 01:19:45+00,,,,,,,,,,,,,,,,,,,
-118.4770956,33.9894165,0,0,816,,2014/06/05 01:19:46+00,,,,,,,,,,,,,,,,,,,
-118.4770923,33.9894254,0,0,817,,2014/06/05 01:19:47+00,,,,,,,,,,,,,,,,,,,
-118.477089,33.9894342,0,0,818,,2014/06/05 01:19:48+00,,,,,,,,,,,,,,,,,,,
-118.4770855,33.9894426,0,0,819,,2014/06/05 01:19:49+00,,,,,,,,,,,,,,,,,,,
-118.4770818,33.9894507,0,0,820,,2014/06/05 01:19:50+00,,,,,,,,,,,,,,,,,,,
-118.4770784,33.989459,0,0,821,,2014/06/05 01:19:51+00,,,,,,,,,,,,,,,,,,,
-118.4770769,33.9894678,0,0,822,,2014/06/05 01:19:52+00,,,,,,,,,,,,,,,,,,,
-118.4770767,33.9894766,0,0,823,,2014/06/05 01:19:53+00,,,,,,,,,,,,,,,,,,,
-118.4770759,33.989485,0,0,824,,2014/06/05 01:19:54+00,,,,,,,,,,,,,,,,,,,
-118.4770753,33.9894945,0,0,825,,2014/06/05 01:19:55+00,,,,,,,,,,,,,,,,,,,
-118.4770747,33.9895038,0,0,826,,2014/06/05 01:19:56+00,,,,,,,,,,,,,,,,,,,
-118.4770691,33.989511,0,0,827,,2014/06/05 01:19:57+00,,,,,,,,,,,,,,,,,,,
-118.4770662,33.9895199,0,0,828,,2014/06/05 01:19:58+00,,,,,,,,,,,,,,,,,,,
-118.4770641,33.9895277,0,0,829,,2014/06/05 01:19:59+00,,,,,,,,,,,,,,,,,,,
-118.4770611,33.9895351,0,0,830,,2014/06/05 01:20:00+00,,,,,,,,,,,,,,,,,,,
-118.4770575,33.9895435,0,0,831,,2014/06/05 01:20:01+00,,,,,,,,,,,,,,,,,,,
-118.4770542,33.9895519,0,0,832,,2014/06/05 01:20:02+00,,,,,,,,,,,,,,,,,,,
-118.4770528,33.9895615,0,0,833,,2014/06/05 01:20:03+00,,,,,,,,,,,,,,,,,,,
-118.4770497,33.9895706,0,0,834,,2014/06/05 01:20:04+00,,,,,,,,,,,,,,,,,,,
-118.4770461,33.9895791,0,0,835,,2014/06/05 01:20:05+00,,,,,,,,,,,,,,,,,,,
-118.4770416,33.9895878,0,0,836,,2014/06/05 01:20:06+00,,,,,,,,,,,,,,,,,,,
-118.4770402,33.9895965,0,0,837,,2014/06/05 01:20:07+00,,,,,,,,,,,,,,,,,,,
-118.4770401,33.9896052,0,0,838,,2014/06/05 01:20:08+00,,,,,,,,,,,,,,,,,,,
-118.4770405,33.9896138,0,0,839,,2014/06/05 01:20:09+00,,,,,,,,,,,,,,,,,,,
-118.4770397,33.9896225,0,0,840,,2014/06/05 01:20:10+00,,,,,,,,,,,,,,,,,,,
-118.4770387,33.9896311,0,0,841,,2014/06/05 01:20:11+00,,,,,,,,,,,,,,,,,,,
-118.4770394,33.9896404,0,0,842,,2014/06/05 01:20:12+00,,,,,,,,,,,,,,,,,,,
-118.4770398,33.9896492,0,0,843,,2014/06/05 01:20:13+00,,,,,,,,,,,,,,,,,,,
-118.477038,33.9896589,0,0,844,,2014/06/05 01:20:14+00,,,,,,,,,,,,,,,,,,,
-118.4770346,33.9896681,0,0,845,,2014/06/05 01:20:15+00,,,,,,,,,,,,,,,,,,,
-118.4770324,33.9896777,0,0,846,,2014/06/05 01:20:16+00,,,,,,,,,,,,,,,,,,,
-118.4770317,33.9896877,0,0,847,,2014/06/05 01:20:17+00,,,,,,,,,,,,,,,,,,,
-118.477031,33.989697,0,0,848,,2014/06/05 01:20:18+00,,,,,,,,,,,,,,,,,,,
-118.4770302,33.9897059,0,0,849,,2014/06/05 01:20:19+00,,,,,,,,,,,,,,,,,,,
-118.4770305,33.9897142,0,0,850,,2014/06/05 01:20:20+00,,,,,,,,,,,,,,,,,,,
-118.4770321,33.9897224,0,0,851,,2014/06/05 01:20:21+00,,,,,,,,,,,,,,,,,,,
-118.4770348,33.9897306,0,0,852,,2014/06/05 01:20:22+00,,,,,,,,,,,,,,,,,,,
-118.4770375,33.989739,0,0,853,,2014/06/05 01:20:23+00,,,,,,,,,,,,,,,,,,,
-118.4770408,33.9897496,0,0,854,,2014/06/05 01:20:24+00,,,,,,,,,,,,,,,,,,,
-118.477042,33.9897605,0,0,855,,2014/06/05 01:20:25+00,,,,,,,,,,,,,,,,,,,
-118.4770421,33.9897704,0,0,856,,2014/06/05 01:20:26+00,,,,,,,,,,,,,,,,,,,
-118.4770417,33.98978,0,0,857,,2014/06/05 01:20:27+00,,,,,,,,,,,,,,,,,,,
-118.4770414,33.9897893,0,0,858,,2014/06/05 01:20:28+00,,,,,,,,,,,,,,,,,,,
-118.4770395,33.9897992,0,0,859,,2014/06/05 01:20:29+00,,,,,,,,,,,,,,,,,,,
-118.4770375,33.9898091,0,0,860,,2014/06/05 01:20:30+00,,,,,,,,,,,,,,,,,,,
-118.4770361,33.9898187,0,0,861,,2014/06/05 01:20:31+00,,,,,,,,,,,,,,,,,,,
-118.4770346,33.9898283,0,0,862,,2014/06/05 01:20:32+00,,,,,,,,,,,,,,,,,,,
-118.477032,33.9898341,0,0,863,,2014/06/05 01:20:33+00,,,,,,,,,,,,,,,,,,,
-118.4770315,33.9898423,0,0,864,,2014/06/05 01:20:34+00,,,,,,,,,,,,,,,,,,,
-118.4770311,33.9898517,0,0,865,,2014/06/05 01:20:35+00,,,,,,,,,,,,,,,,,,,
-118.4770308,33.9898609,0,0,866,,2014/06/05 01:20:36+00,,,,,,,,,,,,,,,,,,,
-118.4770276,33.9898627,0,0,867,,2014/06/05 01:20:37+00,,,,,,,,,,,,,,,,,,,
-118.4770279,33.989864,0,0,868,,2014/06/05 01:20:38+00,,,,,,,,,,,,,,,,,,,
-118.4770303,33.9898713,0,0,869,,2014/06/05 01:20:39+00,,,,,,,,,,,,,,,,,,,
-118.4770306,33.9898806,0,0,870,,2014/06/05 01:20:40+00,,,,,,,,,,,,,,,,,,,
-118.4770334,33.9898905,0,0,871,,2014/06/05 01:20:41+00,,,,,,,,,,,,,,,,,,,
-118.4770366,33.9898999,0,0,872,,2014/06/05 01:20:42+00,,,,,,,,,,,,,,,,,,,
-118.4770421,33.9899089,0,0,873,,2014/06/05 01:20:43+00,,,,,,,,,,,,,,,,,,,
-118.4770495,33.9899192,0,0,874,,2014/06/05 01:20:44+00,,,,,,,,,,,,,,,,,,,
-118.4770558,33.9899302,0,0,875,,2014/06/05 01:20:45+00,,,,,,,,,,,,,,,,,,,
-118.4770595,33.9899412,0,0,876,,2014/06/05 01:20:46+00,,,,,,,,,,,,,,,,,,,
-118.4770632,33.9899509,0,0,877,,2014/06/05 01:20:47+00,,,,,,,,,,,,,,,,,,,
-118.4770665,33.9899612,0,0,878,,2014/06/05 01:20:48+00,,,,,,,,,,,,,,,,,,,
-118.4770696,33.9899719,0,0,879,,2014/06/05 01:20:49+00,,,,,,,,,,,,,,,,,,,
-118.4770707,33.9899825,0,0,880,,2014/06/05 01:20:50+00,,,,,,,,,,,,,,,,,,,
-118.4770714,33.9899935,0,0,881,,2014/06/05 01:20:51+00,,,,,,,,,,,,,,,,,,,
-118.4770725,33.9900047,0,0,882,,2014/06/05 01:20:52+00,,,,,,,,,,,,,,,,,,,
-118.4770749,33.9900154,0,0,883,,2014/06/05 01:20:53+00,,,,,,,,,,,,,,,,,,,
-118.4770767,33.9900243,0,0,884,,2014/06/05 01:20:54+00,,,,,,,,,,,,,,,,,,,
-118.4770784,33.9900329,0,0,885,,2014/06/05 01:20:55+00,,,,,,,,,,,,,,,,,,,
-118.4770773,33.9900459,0,0,886,,2014/06/05 01:20:56+00,,,,,,,,,,,,,,,,,,,
-118.4770747,33.9900572,0,0,887,,2014/06/05 01:20:57+00,,,,,,,,,,,,,,,,,,,
-118.477073,33.9900707,0,0,888,,2014/06/05 01:20:58+00,,,,,,,,,,,,,,,,,,,
-118.4770747,33.9900803,0,0,889,,2014/06/05 01:20:59+00,,,,,,,,,,,,,,,,,,,
-118.4770801,33.9900918,0,0,890,,2014/06/05 01:21:00+00,,,,,,,,,,,,,,,,,,,
-118.4770843,33.9901024,0,0,891,,2014/06/05 01:21:01+00,,,,,,,,,,,,,,,,,,,
-118.4770878,33.990113,0,0,892,,2014/06/05 01:21:02+00,,,,,,,,,,,,,,,,,,,
-118.4770897,33.9901234,0,0,893,,2014/06/05 01:21:03+00,,,,,,,,,,,,,,,,,,,
-118.4770904,33.9901331,0,0,894,,2014/06/05 01:21:04+00,,,,,,,,,,,,,,,,,,,
-118.4770916,33.9901427,0,0,895,,2014/06/05 01:21:05+00,,,,,,,,,,,,,,,,,,,
-118.477092,33.9901519,0,0,896,,2014/06/05 01:21:06+00,,,,,,,,,,,,,,,,,,,
-118.4770912,33.9901613,0,0,897,,2014/06/05 01:21:07+00,,,,,,,,,,,,,,,,,,,
-118.4770917,33.9901701,0,0,898,,2014/06/05 01:21:08+00,,,,,,,,,,,,,,,,,,,
-118.4770935,33.9901789,0,0,899,,2014/06/05 01:21:09+00,,,,,,,,,,,,,,,,,,,
-118.4770957,33.9901882,0,0,900,,2014/06/05 01:21:10+00,,,,,,,,,,,,,,,,,,,
-118.4770973,33.9901968,0,0,901,,2014/06/05 01:21:11+00,,,,,,,,,,,,,,,,,,,
-118.4770985,33.9902043,0,0,902,,2014/06/05 01:21:12+00,,,,,,,,,,,,,,,,,,,
-118.477102,33.9902125,0,0,903,,2014/06/05 01:21:13+00,,,,,,,,,,,,,,,,,,,
-118.4771062,33.9902208,0,0,904,,2014/06/05 01:21:14+00,,,,,,,,,,,,,,,,,,,
-118.4771106,33.9902294,0,0,905,,2014/06/05 01:21:15+00,,,,,,,,,,,,,,,,,,,
-118.4771249,33.9902319,0,0,906,,2014/06/05 01:21:16+00,,,,,,,,,,,,,,,,,,,
-118.4771334,33.990236,0,0,907,,2014/06/05 01:21:17+00,,,,,,,,,,,,,,,,,,,
-118.4771422,33.9902401,0,0,908,,2014/06/05 01:21:18+00,,,,,,,,,,,,,,,,,,,
-118.4771507,33.9902431,0,0,909,,2014/06/05 01:21:19+00,,,,,,,,,,,,,,,,,,,
-118.4771579,33.9902478,0,0,910,,2014/06/05 01:21:20+00,,,,,,,,,,,,,,,,,,,
-118.4771624,33.9902553,0,0,911,,2014/06/05 01:21:21+00,,,,,,,,,,,,,,,,,,,
-118.477167,33.9902652,0,0,912,,2014/06/05 01:21:22+00,,,,,,,,,,,,,,,,,,,
-118.4771691,33.9902764,0,0,913,,2014/06/05 01:21:23+00,,,,,,,,,,,,,,,,,,,
-118.4771678,33.9902865,0,0,914,,2014/06/05 01:21:24+00,,,,,,,,,,,,,,,,,,,
-118.4771662,33.9902979,0,0,915,,2014/06/05 01:21:25+00,,,,,,,,,,,,,,,,,,,
-118.4771648,33.9903103,0,0,916,,2014/06/05 01:21:26+00,,,,,,,,,,,,,,,,,,,
-118.4771632,33.990322,0,0,917,,2014/06/05 01:21:27+00,,,,,,,,,,,,,,,,,,,
-118.4771628,33.9903341,0,0,918,,2014/06/05 01:21:28+00,,,,,,,,,,,,,,,,,,,
-118.477161,33.9903457,0,0,919,,2014/06/05 01:21:29+00,,,,,,,,,,,,,,,,,,,
-118.4771587,33.9903572,0,0,920,,2014/06/05 01:21:30+00,,,,,,,,,,,,,,,,,,,
-118.4771567,33.9903682,0,0,921,,2014/06/05 01:21:31+00,,,,,,,,,,,,,,,,,,,
-118.4771558,33.990379,0,0,922,,2014/06/05 01:21:32+00,,,,,,,,,,,,,,,,,,,
-118.4771565,33.9903895,0,0,923,,2014/06/05 01:21:33+00,,,,,,,,,,,,,,,,,,,
-118.477157,33.9904003,0,0,924,,2014/06/05 01:21:34+00,,,,,,,,,,,,,,,,,,,
-118.4771579,33.9904109,0,0,925,,2014/06/05 01:21:35+00,,,,,,,,,,,,,,,,,,,
-118.4771601,33.99042,0,0,926,,2014/06/05 01:21:36+00,,,,,,,,,,,,,,,,,,,
-118.4771633,33.9904299,0,0,927,,2014/06/05 01:21:37+00,,,,,,,,,,,,,,,,,,,
-118.4771654,33.9904402,0,0,928,,2014/06/05 01:21:38+00,,,,,,,,,,,,,,,,,,,
-118.4771643,33.9904505,0,0,929,,2014/06/05 01:21:39+00,,,,,,,,,,,,,,,,,,,
-118.4771638,33.9904598,0,0,930,,2014/06/05 01:21:40+00,,,,,,,,,,,,,,,,,,,
-118.4771542,33.9904681,0,0,931,,2014/06/05 01:21:41+00,,,,,,,,,,,,,,,,,,,
-118.4771491,33.9904767,0,0,932,,2014/06/05 01:21:42+00,,,,,,,,,,,,,,,,,,,
-118.4771449,33.9904853,0,0,933,,2014/06/05 01:21:43+00,,,,,,,,,,,,,,,,,,,
-118.4771348,33.9904953,0,0,934,,2014/06/05 01:21:44+00,,,,,,,,,,,,,,,,,,,
-118.477125,33.9905027,0,0,935,,2014/06/05 01:21:45+00,,,,,,,,,,,,,,,,,,,
-118.4771145,33.9905091,0,0,936,,2014/06/05 01:21:46+00,,,,,,,,,,,,,,,,,,,
-118.4771036,33.9905158,0,0,937,,2014/06/05 01:21:47+00,,,,,,,,,,,,,,,,,,,
-118.477094,33.990521,0,0,938,,2014/06/05 01:21:48+00,,,,,,,,,,,,,,,,,,,
-118.477094,33.990521,0,0,939,,2014/06/05 01:21:49+00,,,,,,,,,,,,,,,,,,,
-118.4770902,33.9905225,0,0,940,,2014/06/05 01:21:50+00,,,,,,,,,,,,,,,,,,,
-118.4770861,33.9905206,0,0,941,,2014/06/05 01:21:51+00,,,,,,,,,,,,,,,,,,,
-118.4770854,33.9905186,0,0,942,,2014/06/05 01:21:52+00,,,,,,,,,,,,,,,,,,,
-118.4770847,33.9905191,0,0,943,,2014/06/05 01:21:53+00,,,,,,,,,,,,,,,,,,,
-118.4770847,33.9905191,0,0,944,,2014/06/05 01:21:54+00,,,,,,,,,,,,,,,,,,,
-118.4770859,33.9905188,0,0,945,,2014/06/05 01:21:55+00,,,,,,,,,,,,,,,,,,,
-118.4770857,33.9905194,0,0,946,,2014/06/05 01:21:56+00,,,,,,,,,,,,,,,,,,,
-118.4770869,33.9905215,0,0,947,,2014/06/05 01:21:57+00,,,,,,,,,,,,,,,,,,,
-118.4770869,33.9905215,0,0,948,,2014/06/05 01:21:58+00,,,,,,,,,,,,,,,,,,,
-118.4770894,33.9905171,0,0,949,,2014/06/05 01:21:59+00,,,,,,,,,,,,,,,,,,,
-118.4770903,33.9905134,0,0,950,,2014/06/05 01:22:00+00,,,,,,,,,,,,,,,,,,,
-118.4770903,33.9905134,0,0,951,,2014/06/05 01:22:01+00,,,,,,,,,,,,,,,,,,,
-118.4770882,33.9905127,0,0,952,,2014/06/05 01:22:02+00,,,,,,,,,,,,,,,,,,,
-118.4770881,33.9905144,0,0,953,,2014/06/05 01:22:03+00,,,,,,,,,,,,,,,,,,,
