X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,course,speed,magvar,geoidheight,name,cmt,desc,src,url,urlname,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-118.482207,33.997033,1,2,95,,2016/02/06 19:55:54+00,,,,,,,,,,,,,,,,,,,
-118.482127,33.996966,1,2,96,,2016/02/06 19:55:55+00,,,,,,,,,,,,,,,,,,,
-118.482054,33.996903,1,2,97,,2016/02/06 19:55:56+00,,,,,,,,,,,,,,,,,,,
-118.481973,33.996868,1,2,98,,2016/02/06 19:55:57+00,,,,,,,,,,,,,,,,,,,
-118.481876,33.996829,1,2,99,,2016/02/06 19:55:58+00,,,,,,,,,,,,,,,,,,,
-118.481781,33.996807,1,2,100,,2016/02/06 19:55:59+00,,,,,,,,,,,,,,,,,,,
-118.481684,33.996791,1,2,101,,2016/02/06 19:56:00+00,,,,,,,,,,,,,,,,,,,
-118.481579,33.996777,1,2,102,,2016/02/06 19:56:01+00,,,,,,,,,,,,,,,,,,,
-118.481481,33.996787,1,2,103,,2016/02/06 19:56:02+00,,,,,,,,,,,,,,,,,,,
-118.481387,33.996807,1,2,104,,2016/02/06 19:56:03+00,,,,,,,,,,,,,,,,,,,
-118.481282,33.996826,1,2,105,,2016/02/06 19:56:04+00,,,,,,,,,,,,,,,,,,,
-118.481201,33.996855,1,2,106,,2016/02/06 19:56:05+00,,,,,,,,,,,,,,,,,,,
-118.481119,33.996898,1,2,107,,2016/02/06 19:56:06+00,,,,,,,,,,,,,,,,,,,
-118.48103,33.996936,1,2,108,,2016/02/06 19:56:07+00,,,,,,,,,,,,,,,,,,,
-118.480961,33.996988,1,2,109,,2016/02/06 19:56:08+00,,,,,,,,,,,,,,,,,,,
-118.480883,33.997029,1,2,110,,2016/02/06 19:56:09+00,,,,,,,,,,,,,,,,,,,
-118.48078,33.997071,1,2,111,,2016/02/06 19:56:10+00,,,,,,,,,,,,,,,,,,,
-118.480698,33.997106,1,2,112,,2016/02/06 19:56:11+00,,,,,,,,,,,,,,,,,,,
-118.480659,33.997155,1,2,113,,2016/02/06 19:56:12+00,,,,,,,,,,,,,,,,,,,
-118.480584,33.997186,1,2,114,,2016/02/06 19:56:13+00,,,,,,,,,,,,,,,,,,,
-118.480528,33.997226,1,2,115,,2016/02/06 19:56:14+00,,,,,,,,,,,,,,,,,,,
-118.480452,33.997278,1,2,116,,2016/02/06 19:56:15+00,,,,,,,,,,,,,,,,,,,
-118.480403,33.997308,1,2,117,,2016/02/06 19:56:16+00,,,,,,,,,,,,,,,,,,,
-118.480341,33.997346,1,2,118,,2016/02/06 19:56:17+00,,,,,,,,,,,,,,,,,,,
-118.480289,33.997372,1,2,119,,2016/02/06 19:56:18+00,,,,,,,,,,,,,,,,,,,
-118.480239,33.997417,1,2,120,,2016/02/06 19:56:19+00,,,,,,,,,,,,,,,,,,,
-118.4802,33.997444,1,2,121,,2016/02/06 19:56:20+00,,,,,,,,,,,,,,,,,,,
-118.480175,33.997462,1,2,122,,2016/02/06 19:56:21+00,,,,,,,,,,,,,,,,,,,
-118.480136,33.997479,1,2,123,,2016/02/06 19:56:22+00,,,,,,,,,,,,,,,,,,,
-118.480158,33.997505,1,2,124,,2016/02/06 19:56:30+00,,,,,,,,,,,,,,,,,,,
-118.480151,33.997549,1,2,125,,2016/02/06 19:56:35+00,,,,,,,,,,,,,,,,,,,
-118.480134,33.997599,1,2,126,,2016/02/06 19:56:37+00,,,,,,,,,,,,,,,,,,,
-118.480099,33.997618,1,2,127,,2016/02/06 19:56:38+00,,,,,,,,,,,,,,,,,,,
-118.480083,33.997668,1,2,128,,2016/02/06 19:56:39+00,,,,,,,,,,,,,,,,,,,
-118.480036,33.997705,1,2,129,,2016/02/06 19:56:40+00,,,,,,,,,,,,,,,,,,,
-118.479982,33.997747,1,2,130,,2016/02/06 19:56:41+00,,,,,,,,,,,,,,,,,,,
-118.479926,33.997791,1,2,131,,2016/02/06 19:56:42+00,,,,,,,,,,,,,,,,,,,
-118.479871,33.997834,1,2,132,,2016/02/06 19:56:43+00,,,,,,,,,,,,,,,,,,,
-118.479826,33.99787,1,2,133,,2016/02/06 19:56:44+00,,,,,,,,,,,,,,,,,,,
-118.479793,33.997896,1,2,134,,2016/02/06 19:56:45+00,,,,,,,,,,,,,,,,,,,
-118.479749,33.99793,1,2,135,,2016/02/06 19:56:47+00,,,,,,,,,,,,,,,,,,,
-118.479718,33.997956,1,2,136,,2016/02/06 19:56:49+00,,,,,,,,,,,,,,,,,,,
-118.479681,33.997985,1,2,137,,2016/02/06 19:57:04+00,,,,,,,,,,,,,,,,,,,
-118.47951,33.997898,1,2,138,,2016/02/06 19:57:09+00,,,,,,,,,,,,,,,,,,,
-118.479472,33.997876,1,2,139,,2016/02/06 19:57:10+00,,,,,,,,,,,,,,,,,,,
-118.479424,33.997843,1,2,140,,2016/02/06 19:57:11+00,,,,,,,,,,,,,,,,,,,
-118.479356,33.997794,1,2,141,,2016/02/06 19:57:12+00,,,,,,,,,,,,,,,,,,,
-118.479312,33.997751,1,2,142,,2016/02/06 19:57:13+00,,,,,,,,,,,,,,,,,,,
-118.479251,33.997693,1,2,143,,2016/02/06 19:57:14+00,,,,,,,,,,,,,,,,,,,
-118.47922,33.997663,1,2,144,,2016/02/06 19:57:15+00,,,,,,,,,,,,,,,,,,,
-118.479183,33.997624,1,2,145,,2016/02/06 19:57:17+00,,,,,,,,,,,,,,,,,,,
-118.478916,33.997345,1,2,146,,2016/02/06 19:57:19+00,,,,,,,,,,,,,,,,,,,
-118.478854,33.997278,1,2,147,,2016/02/06 19:57:20+00,,,,,,,,,,,,,,,,,,,
-118.47878,33.997201,1,2,148,,2016/02/06 19:57:21+00,,,,,,,,,,,,,,,,,,,
-118.478716,33.997133,1,2,149,,2016/02/06 19:57:22+00,,,,,,,,,,,,,,,,,,,
-118.478644,33.997058,1,2,150,,2016/02/06 19:57:23+00,,,,,,,,,,,,,,,,,,,
-118.478576,33.996988,1,2,151,,2016/02/06 19:57:24+00,,,,,,,,,,,,,,,,,,,
-118.478499,33.996909,1,2,152,,2016/02/06 19:57:25+00,,,,,,,,,,,,,,,,,,,
-118.47843,33.996839,1,2,153,,2016/02/06 19:57:26+00,,,,,,,,,,,,,,,,,,,
-118.47836,33.996768,1,2,154,,2016/02/06 19:57:27+00,,,,,,,,,,,,,,,,,,,
-118.478277,33.996684,1,2,155,,2016/02/06 19:57:28+00,,,,,,,,,,,,,,,,,,,
-118.478204,33.996611,1,2,156,,2016/02/06 19:57:29+00,,,,,,,,,,,,,,,,,,,
-118.47814,33.996548,1,2,157,,2016/02/06 19:57:30+00,,,,,,,,,,,,,,,,,,,
-118.478081,33.996489,1,2,158,,2016/02/06 19:57:31+00,,,,,,,,,,,,,,,,,,,
-118.478031,33.996435,1,2,159,,2016/02/06 19:57:32+00,,,,,,,,,,,,,,,,,,,
-118.478078,33.996486,1,2,160,,2016/02/06 19:57:33+00,,,,,,,,,,,,,,,,,,,
-118.47788,33.996266,1,2,161,,2016/02/06 19:57:35+00,,,,,,,,,,,,,,,,,,,
-118.477843,33.996225,1,2,162,,2016/02/06 19:57:36+00,,,,,,,,,,,,,,,,,,,
-118.477874,33.996259,1,2,163,,2016/02/06 19:57:46+00,,,,,,,,,,,,,,,,,,,
-118.477898,33.996286,1,2,164,,2016/02/06 19:57:49+00,,,,,,,,,,,,,,,,,,,
-118.477877,33.996263,1,2,165,,2016/02/06 19:58:05+00,,,,,,,,,,,,,,,,,,,
-118.477846,33.996229,1,2,166,,2016/02/06 19:58:08+00,,,,,,,,,,,,,,,,,,,
-118.477826,33.996206,1,2,167,,2016/02/06 19:58:09+00,,,,,,,,,,,,,,,,,,,
-118.477802,33.996179,1,2,168,,2016/02/06 19:58:10+00,,,,,,,,,,,,,,,,,,,
-118.477771,33.996145,1,2,169,,2016/02/06 19:58:11+00,,,,,,,,,,,,,,,,,,,
-118.477594,33.995938,1,2,170,,2016/02/06 19:58:15+00,,,,,,,,,,,,,,,,,,,
-118.477535,33.995868,1,2,171,,2016/02/06 19:58:16+00,,,,,,,,,,,,,,,,,,,
-118.477474,33.995797,1,2,172,,2016/02/06 19:58:17+00,,,,,,,,,,,,,,,,,,,
-118.477418,33.995731,1,2,173,,2016/02/06 19:58:18+00,,,,,,,,,,,,,,,,,,,
-118.477352,33.995654,1,2,174,,2016/02/06 19:58:19+00,,,,,,,,,,,,,,,,,,,
-118.477294,33.995584,1,2,175,,2016/02/06 19:58:20+00,,,,,,,,,,,,,,,,,,,
-118.477229,33.995508,1,2,176,,2016/02/06 19:58:21+00,,,,,,,,,,,,,,,,,,,
-118.477164,33.995431,1,2,177,,2016/02/06 19:58:22+00,,,,,,,,,,,,,,,,,,,
-118.477092,33.995347,1,2,178,,2016/02/06 19:58:23+00,,,,,,,,,,,,,,,,,,,
-118.477033,33.995277,1,2,179,,2016/02/06 19:58:24+00,,,,,,,,,,,,,,,,,,,
-118.47697,33.995203,1,2,180,,2016/02/06 19:58:25+00,,,,,,,,,,,,,,,,,,,
-118.4769,33.995121,1,2,181,,2016/02/06 19:58:26+00,,,,,,,,,,,,,,,,,,,
-118.476838,33.995048,1,2,182,,2016/02/06 19:58:27+00,,,,,,,,,,,,,,,,,,,
-118.476764,33.994963,1,2,183,,2016/02/06 19:58:28+00,,,,,,,,,,,,,,,,,,,
-118.47669,33.994879,1,2,184,,2016/02/06 19:58:29+00,,,,,,,,,,,,,,,,,,,
-118.476617,33.994796,1,2,185,,2016/02/06 19:58:30+00,,,,,,,,,,,,,,,,,,,
-118.476547,33.994717,1,2,186,,2016/02/06 19:58:31+00,,,,,,,,,,,,,,,,,,,
-118.476472,33.994632,1,2,187,,2016/02/06 19:58:32+00,,,,,,,,,,,,,,,,,,,
-118.476399,33.994549,1,2,188,,2016/02/06 19:58:33+00,,,,,,,,,,,,,,,,,,,
-118.476319,33.994462,1,2,189,,2016/02/06 19:58:34+00,,,,,,,,,,,,,,,,,,,
-118.476245,33.994392,1,2,190,,2016/02/06 19:58:35+00,,,,,,,,,,,,,,,,,,,
-118.476168,33.994321,1,2,191,,2016/02/06 19:58:36+00,,,,,,,,,,,,,,,,,,,
-118.476089,33.994247,1,2,192,,2016/02/06 19:58:37+00,,,,,,,,,,,,,,,,,,,
-118.476012,33.994176,1,2,193,,2016/02/06 19:58:38+00,,,,,,,,,,,,,,,,,,,
-118.475937,33.994107,1,2,194,,2016/02/06 19:58:39+00,,,,,,,,,,,,,,,,,,,
-118.475862,33.994038,1,2,195,,2016/02/06 19:58:40+00,,,,,,,,,,,,,,,,,,,
-118.475782,33.993966,1,2,196,,2016/02/06 19:58:41+00,,,,,,,,,,,,,,,,,,,
-118.475705,33.993897,1,2,197,,2016/02/06 19:58:42+00,,,,,,,,,,,,,,,,,,,
-118.475638,33.993838,1,2,198,,2016/02/06 19:58:43+00,,,,,,,,,,,,,,,,,,,
-118.475564,33.993773,1,2,199,,2016/02/06 19:58:44+00,,,,,,,,,,,,,,,,,,,
-118.475481,33.993699,1,2,200,,2016/02/06 19:58:45+00,,,,,,,,,,,,,,,,,,,
-118.475393,33.993622,1,2,201,,2016/02/06 19:58:46+00,,,,,,,,,,,,,,,,,,,
-118.475317,33.993556,1,2,202,,2016/02/06 19:58:47+00,,,,,,,,,,,,,,,,,,,
-118.475244,33.993491,1,2,203,,2016/02/06 19:58:48+00,,,,,,,,,,,,,,,,,,,
-118.475163,33.993416,1,2,204,,2016/02/06 19:58:49+00,,,,,,,,,,,,,,,,,,,
-118.475091,33.993346,1,2,205,,2016/02/06 19:58:50+00,,,,,,,,,,,,,,,,,,,
-118.475018,33.993269,1,2,206,,2016/02/06 19:58:51+00,,,,,,,,,,,,,,,,,,,
-118.474956,33.993205,1,2,207,,2016/02/06 19:58:52+00,,,,,,,,,,,,,,,,,,,
-118.474883,33.993128,1,2,208,,2016/02/06 19:58:53+00,,,,,,,,,,,,,,,,,,,
-118.474816,33.993054,1,2,209,,2016/02/06 19:58:54+00,,,,,,,,,,,,,,,,,,,
-118.474749,33.992981,1,2,210,,2016/02/06 19:58:55+00,,,,,,,,,,,,,,,,,,,
-118.474685,33.992909,1,2,211,,2016/02/06 19:58:56+00,,,,,,,,,,,,,,,,,,,
-118.474623,33.992841,1,2,212,,2016/02/06 19:58:57+00,,,,,,,,,,,,,,,,,,,
-118.474551,33.992761,1,2,213,,2016/02/06 19:58:58+00,,,,,,,,,,,,,,,,,,,
-118.474522,33.99273,1,2,214,,2016/02/06 19:58:59+00,,,,,,,,,,,,,,,,,,,
-118.474342,33.992534,1,2,215,,2016/02/06 19:59:02+00,,,,,,,,,,,,,,,,,,,
-118.474297,33.992485,1,2,216,,2016/02/06 19:59:03+00,,,,,,,,,,,,,,,,,,,
-118.474244,33.992428,1,2,217,,2016/02/06 19:59:04+00,,,,,,,,,,,,,,,,,,,
-118.474206,33.992387,1,2,218,,2016/02/06 19:59:06+00,,,,,,,,,,,,,,,,,,,
-118.474185,33.992365,1,2,219,,2016/02/06 19:59:09+00,,,,,,,,,,,,,,,,,,,
-118.474131,33.992306,1,2,220,,2016/02/06 19:59:31+00,,,,,,,,,,,,,,,,,,,
-118.474145,33.992269,1,2,221,,2016/02/06 19:59:33+00,,,,,,,,,,,,,,,,,,,
-118.474046,33.992203,1,2,222,,2016/02/06 19:59:34+00,,,,,,,,,,,,,,,,,,,
-118.473966,33.992112,1,2,223,,2016/02/06 19:59:35+00,,,,,,,,,,,,,,,,,,,
-118.473909,33.992041,1,2,224,,2016/02/06 19:59:36+00,,,,,,,,,,,,,,,,,,,
-118.473887,33.992014,1,2,225,,2016/02/06 19:59:37+00,,,,,,,,,,,,,,,,,,,
-118.473714,33.991791,1,2,226,,2016/02/06 19:59:40+00,,,,,,,,,,,,,,,,,,,
-118.473672,33.991736,1,2,227,,2016/02/06 19:59:41+00,,,,,,,,,,,,,,,,,,,
-118.473627,33.991678,1,2,228,,2016/02/06 19:59:42+00,,,,,,,,,,,,,,,,,,,
-118.473571,33.991605,1,2,229,,2016/02/06 19:59:43+00,,,,,,,,,,,,,,,,,,,
-118.473505,33.99152,1,2,230,,2016/02/06 19:59:44+00,,,,,,,,,,,,,,,,,,,
-118.473434,33.991428,1,2,231,,2016/02/06 19:59:45+00,,,,,,,,,,,,,,,,,,,
-118.473365,33.991338,1,2,232,,2016/02/06 19:59:46+00,,,,,,,,,,,,,,,,,,,
-118.473304,33.991247,1,2,233,,2016/02/06 19:59:47+00,,,,,,,,,,,,,,,,,,,
-118.473245,33.991156,1,2,234,,2016/02/06 19:59:48+00,,,,,,,,,,,,,,,,,,,
-118.473192,33.991069,1,2,235,,2016/02/06 19:59:49+00,,,,,,,,,,,,,,,,,,,
-118.473146,33.990991,1,2,236,,2016/02/06 19:59:50+00,,,,,,,,,,,,,,,,,,,
-118.473113,33.990935,1,2,237,,2016/02/06 19:59:51+00,,,,,,,,,,,,,,,,,,,
-118.473076,33.990872,1,2,238,,2016/02/06 19:59:52+00,,,,,,,,,,,,,,,,,,,
-118.473014,33.990762,1,2,239,,2016/02/06 19:59:53+00,,,,,,,,,,,,,,,,,,,
-118.472966,33.990676,1,2,240,,2016/02/06 19:59:54+00,,,,,,,,,,,,,,,,,,,
-118.472911,33.990575,1,2,241,,2016/02/06 19:59:55+00,,,,,,,,,,,,,,,,,,,
-118.472861,33.990483,1,2,242,,2016/02/06 19:59:56+00,,,,,,,,,,,,,,,,,,,
-118.472821,33.990408,1,2,243,,2016/02/06 19:59:57+00,,,,,,,,,,,,,,,,,,,
-118.472773,33.990322,1,2,244,,2016/02/06 19:59:58+00,,,,,,,,,,,,,,,,,,,
-118.472723,33.99023,1,2,245,,2016/02/06 19:59:59+00,,,,,,,,,,,,,,,,,,,
-118.472675,33.990143,1,2,246,,2016/02/06 20:00:00+00,,,,,,,,,,,,,,,,,,,
-118.47264,33.990088,1,2,247,,2016/02/06 20:00:01+00,,,,,,,,,,,,,,,,,,,
-118.472549,33.989962,1,2,248,,2016/02/06 20:00:02+00,,,,,,,,,,,,,,,,,,,
-118.472504,33.989902,1,2,249,,2016/02/06 20:00:03+00,,,,,,,,,,,,,,,,,,,
-118.472443,33.989821,1,2,250,,2016/02/06 20:00:04+00,,,,,,,,,,,,,,,,,,,
-118.472388,33.989747,1,2,251,,2016/02/06 20:00:05+00,,,,,,,,,,,,,,,,,,,
-118.472318,33.98966,1,2,252,,2016/02/06 20:00:06+00,,,,,,,,,,,,,,,,,,,
-118.47226,33.989589,1,2,253,,2016/02/06 20:00:07+00,,,,,,,,,,,,,,,,,,,
-118.472201,33.989517,1,2,254,,2016/02/06 20:00:08+00,,,,,,,,,,,,,,,,,,,
-118.472145,33.989448,1,2,255,,2016/02/06 20:00:09+00,,,,,,,,,,,,,,,,,,,
-118.47212,33.989368,1,2,256,,2016/02/06 20:00:10+00,,,,,,,,,,,,,,,,,,,
-118.472073,33.989295,1,2,257,,2016/02/06 20:00:11+00,,,,,,,,,,,,,,,,,,,
-118.472012,33.989229,1,2,258,,2016/02/06 20:00:12+00,,,,,,,,,,,,,,,,,,,
-118.471966,33.989162,1,2,259,,2016/02/06 20:00:13+00,,,,,,,,,,,,,,,,,,,
-118.471897,33.989083,1,2,260,,2016/02/06 20:00:14+00,,,,,,,,,,,,,,,,,,,
-118.471853,33.989016,1,2,261,,2016/02/06 20:00:15+00,,,,,,,,,,,,,,,,,,,
-118.47181,33.988952,1,2,262,,2016/02/06 20:00:16+00,,,,,,,,,,,,,,,,,,,
-118.471761,33.988892,1,2,263,,2016/02/06 20:00:17+00,,,,,,,,,,,,,,,,,,,
-118.471708,33.98882,1,2,264,,2016/02/06 20:00:18+00,,,,,,,,,,,,,,,,,,,
-118.47165,33.988757,1,2,265,,2016/02/06 20:00:19+00,,,,,,,,,,,,,,,,,,,
-118.471604,33.988695,1,2,266,,2016/02/06 20:00:20+00,,,,,,,,,,,,,,,,,,,
-118.47152,33.988666,1,2,267,,2016/02/06 20:00:21+00,,,,,,,,,,,,,,,,,,,
-118.471626,33.9888,1,2,268,,2016/02/06 20:00:22+00,,,,,,,,,,,,,,,,,,,
-118.471398,33.988514,1,2,269,,2016/02/06 20:00:24+00,,,,,,,,,,,,,,,,,,,
-118.471369,33.988478,1,2,270,,2016/02/06 20:00:25+00,,,,,,,,,,,,,,,,,,,
-118.471336,33.988437,1,2,271,,2016/02/06 20:00:26+00,,,,,,,,,,,,,,,,,,,
-118.471296,33.988396,1,2,272,,2016/02/06 20:00:27+00,,,,,,,,,,,,,,,,,,,
-118.471356,33.988213,1,2,273,,2016/02/06 20:00:29+00,,,,,,,,,,,,,,,,,,,
-118.471311,33.988166,1,2,274,,2016/02/06 20:00:30+00,,,,,,,,,,,,,,,,,,,
-118.47127,33.988124,1,2,275,,2016/02/06 20:00:31+00,,,,,,,,,,,,,,,,,,,
-118.471275,33.988065,1,2,276,,2016/02/06 20:00:32+00,,,,,,,,,,,,,,,,,,,
-118.471187,33.988048,1,2,277,,2016/02/06 20:00:33+00,,,,,,,,,,,,,,,,,,,
-118.471138,33.988018,1,2,278,,2016/02/06 20:00:34+00,,,,,,,,,,,,,,,,,,,
-118.471077,33.988,1,2,279,,2016/02/06 20:00:35+00,,,,,,,,,,,,,,,,,,,
-118.471008,33.988004,1,2,280,,2016/02/06 20:00:36+00,,,,,,,,,,,,,,,,,,,
-118.470687,33.988022,1,2,281,,2016/02/06 20:00:40+00,,,,,,,,,,,,,,,,,,,
-118.470599,33.988032,1,2,282,,2016/02/06 20:00:41+00,,,,,,,,,,,,,,,,,,,
-118.470498,33.988036,1,2,283,,2016/02/06 20:00:42+00,,,,,,,,,,,,,,,,,,,
-118.470416,33.9881,1,2,284,,2016/02/06 20:00:43+00,,,,,,,,,,,,,,,,,,,
-118.470323,33.988104,1,2,285,,2016/02/06 20:00:44+00,,,,,,,,,,,,,,,,,,,
-118.470232,33.988108,1,2,286,,2016/02/06 20:00:45+00,,,,,,,,,,,,,,,,,,,
-118.470143,33.988112,1,2,287,,2016/02/06 20:00:46+00,,,,,,,,,,,,,,,,,,,
-118.470049,33.988118,1,2,288,,2016/02/06 20:00:47+00,,,,,,,,,,,,,,,,,,,
-118.469954,33.988123,1,2,289,,2016/02/06 20:00:48+00,,,,,,,,,,,,,,,,,,,
-118.469863,33.988128,1,2,290,,2016/02/06 20:00:49+00,,,,,,,,,,,,,,,,,,,
-118.469751,33.988135,1,2,291,,2016/02/06 20:00:50+00,,,,,,,,,,,,,,,,,,,
-118.469648,33.988141,1,2,292,,2016/02/06 20:00:51+00,,,,,,,,,,,,,,,,,,,
-118.469547,33.988146,1,2,293,,2016/02/06 20:00:52+00,,,,,,,,,,,,,,,,,,,
-118.469461,33.988152,1,2,294,,2016/02/06 20:00:53+00,,,,,,,,,,,,,,,,,,,
-118.469369,33.988159,1,2,295,,2016/02/06 20:00:54+00,,,,,,,,,,,,,,,,,,,
-118.469284,33.988165,1,2,296,,2016/02/06 20:00:55+00,,,,,,,,,,,,,,,,,,,
-118.469193,33.988171,1,2,297,,2016/02/06 20:00:56+00,,,,,,,,,,,,,,,,,,,
-118.46911,33.988177,1,2,298,,2016/02/06 20:00:57+00,,,,,,,,,,,,,,,,,,,
-118.469015,33.988185,1,2,299,,2016/02/06 20:00:58+00,,,,,,,,,,,,,,,,,,,
-118.468979,33.988188,1,2,300,,2016/02/06 20:00:59+00,,,,,,,,,,,,,,,,,,,
-118.468825,33.988196,1,2,301,,2016/02/06 20:01:00+00,,,,,,,,,,,,,,,,,,,
-118.468514,33.988215,1,2,302,,2016/02/06 20:01:03+00,,,,,,,,,,,,,,,,,,,
-118.468415,33.988222,1,2,303,,2016/02/06 20:01:04+00,,,,,,,,,,,,,,,,,,,
-118.468323,33.988227,1,2,304,,2016/02/06 20:01:05+00,,,,,,,,,,,,,,,,,,,
-118.468214,33.988234,1,2,305,,2016/02/06 20:01:06+00,,,,,,,,,,,,,,,,,,,
-118.468115,33.988241,1,2,306,,2016/02/06 20:01:07+00,,,,,,,,,,,,,,,,,,,
-118.468027,33.988246,1,2,307,,2016/02/06 20:01:08+00,,,,,,,,,,,,,,,,,,,
-118.467932,33.988252,1,2,308,,2016/02/06 20:01:09+00,,,,,,,,,,,,,,,,,,,
-118.467832,33.988258,1,2,309,,2016/02/06 20:01:10+00,,,,,,,,,,,,,,,,,,,
-118.467733,33.988265,1,2,310,,2016/02/06 20:01:11+00,,,,,,,,,,,,,,,,,,,
-118.46764,33.988271,1,2,311,,2016/02/06 20:01:12+00,,,,,,,,,,,,,,,,,,,
-118.467543,33.988277,1,2,312,,2016/02/06 20:01:13+00,,,,,,,,,,,,,,,,,,,
-118.467461,33.988282,1,2,313,,2016/02/06 20:01:14+00,,,,,,,,,,,,,,,,,,,
-118.467378,33.988287,1,2,314,,2016/02/06 20:01:15+00,,,,,,,,,,,,,,,,,,,
-118.467287,33.988293,1,2,315,,2016/02/06 20:01:16+00,,,,,,,,,,,,,,,,,,,
-118.467266,33.988243,1,2,316,,2016/02/06 20:01:17+00,,,,,,,,,,,,,,,,,,,
-118.467109,33.988304,1,2,317,,2016/02/06 20:01:18+00,,,,,,,,,,,,,,,,,,,
-118.467008,33.98831,1,2,318,,2016/02/06 20:01:19+00,,,,,,,,,,,,,,,,,,,
-118.466919,33.988316,1,2,319,,2016/02/06 20:01:20+00,,,,,,,,,,,,,,,,,,,
-118.466822,33.988322,1,2,320,,2016/02/06 20:01:21+00,,,,,,,,,,,,,,,,,,,
-118.466728,33.988328,1,2,321,,2016/02/06 20:01:22+00,,,,,,,,,,,,,,,,,,,
-118.466617,33.988335,1,2,322,,2016/02/06 20:01:23+00,,,,,,,,,,,,,,,,,,,
-118.466523,33.988341,1,2,323,,2016/02/06 20:01:24+00,,,,,,,,,,,,,,,,,,,
-118.46643,33.988311,1,2,324,,2016/02/06 20:01:25+00,,,,,,,,,,,,,,,,,,,
-118.466354,33.988313,1,2,325,,2016/02/06 20:01:26+00,,,,,,,,,,,,,,,,,,,
-118.466265,33.988312,1,2,326,,2016/02/06 20:01:27+00,,,,,,,,,,,,,,,,,,,
-118.466171,33.988316,1,2,327,,2016/02/06 20:01:28+00,,,,,,,,,,,,,,,,,,,
-118.466073,33.988315,1,2,328,,2016/02/06 20:01:29+00,,,,,,,,,,,,,,,,,,,
-118.465883,33.988306,1,2,329,,2016/02/06 20:01:30+00,,,,,,,,,,,,,,,,,,,
-118.465784,33.988317,1,2,330,,2016/02/06 20:01:31+00,,,,,,,,,,,,,,,,,,,
-118.465689,33.98832,1,2,331,,2016/02/06 20:01:32+00,,,,,,,,,,,,,,,,,,,
-118.465583,33.988333,1,2,332,,2016/02/06 20:01:33+00,,,,,,,,,,,,,,,,,,,
-118.465476,33.988349,1,2,333,,2016/02/06 20:01:34+00,,,,,,,,,,,,,,,,,,,
-118.465387,33.988352,1,2,334,,2016/02/06 20:01:35+00,,,,,,,,,,,,,,,,,,,
-118.4653,33.988357,1,2,335,,2016/02/06 20:01:36+00,,,,,,,,,,,,,,,,,,,
-118.465217,33.988363,1,2,336,,2016/02/06 20:01:37+00,,,,,,,,,,,,,,,,,,,
-118.46513,33.988386,1,2,337,,2016/02/06 20:01:38+00,,,,,,,,,,,,,,,,,,,
-118.46504,33.988397,1,2,338,,2016/02/06 20:01:39+00,,,,,,,,,,,,,,,,,,,
-118.464944,33.988409,1,2,339,,2016/02/06 20:01:40+00,,,,,,,,,,,,,,,,,,,
-118.464871,33.988417,1,2,340,,2016/02/06 20:01:41+00,,,,,,,,,,,,,,,,,,,
-118.46478,33.988431,1,2,341,,2016/02/06 20:01:42+00,,,,,,,,,,,,,,,,,,,
-118.464729,33.988438,1,2,342,,2016/02/06 20:01:43+00,,,,,,,,,,,,,,,,,,,
-118.464688,33.988445,1,2,343,,2016/02/06 20:01:44+00,,,,,,,,,,,,,,,,,,,
-118.464635,33.988467,1,2,344,,2016/02/06 20:01:46+00,,,,,,,,,,,,,,,,,,,
-118.464586,33.988498,1,2,345,,2016/02/06 20:01:48+00,,,,,,,,,,,,,,,,,,,
-118.464551,33.988525,1,2,346,,2016/02/06 20:01:49+00,,,,,,,,,,,,,,,,,,,
-118.464507,33.988549,1,2,347,,2016/02/06 20:01:50+00,,,,,,,,,,,,,,,,,,,
-118.46447,33.988582,1,2,348,,2016/02/06 20:01:51+00,,,,,,,,,,,,,,,,,,,
-118.464423,33.988609,1,2,349,,2016/02/06 20:01:52+00,,,,,,,,,,,,,,,,,,,
-118.464375,33.988639,1,2,350,,2016/02/06 20:01:53+00,,,,,,,,,,,,,,,,,,,
-118.464314,33.988662,1,2,351,,2016/02/06 20:01:54+00,,,,,,,,,,,,,,,,,,,
-118.46426,33.988696,1,2,352,,2016/02/06 20:01:55+00,,,,,,,,,,,,,,,,,,,
-118.464208,33.988732,1,2,353,,2016/02/06 20:01:56+00,,,,,,,,,,,,,,,,,,,
-118.464152,33.988765,1,2,354,,2016/02/06 20:01:57+00,,,,,,,,,,,,,,,,,,,
-118.4641,33.98881,1,2,355,,2016/02/06 20:01:58+00,,,,,,,,,,,,,,,,,,,
-118.46405,33.988839,1,2,356,,2016/02/06 20:01:59+00,,,,,,,,,,,,,,,,,,,
-118.463995,33.988866,1,2,357,,2016/02/06 20:02:00+00,,,,,,,,,,,,,,,,,,,
-118.463949,33.988901,1,2,358,,2016/02/06 20:02:01+00,,,,,,,,,,,,,,,,,,,
-118.463907,33.988942,1,2,359,,2016/02/06 20:02:02+00,,,,,,,,,,,,,,,,,,,
-118.463895,33.988971,1,2,360,,2016/02/06 20:02:03+00,,,,,,,,,,,,,,,,,,,
-118.463924,33.989017,1,2,361,,2016/02/06 20:02:05+00,,,,,,,,,,,,,,,,,,,
